1988;39108;4;; Yes; SI'
2068;39120;4;;  No; NO
2148;39132;18;;View this episode?;Vuoi vedere questo episodio?
2228;39156;23;;Return to Headquarters?;Ritorno alla sede centrale?
2308;39184;29;;A new episode has been added.;E' stato aggiunto un nuovo episodio.
2388;39220;38;;The Headquarters tab is now available.;La scheda Sede centrale > ora disponibile.
2468;39264;35;;The Personnel tab is now available.;La scheda Personale > ora disponibile.
2548;39304;34;;The Weaponry tab is now available.;La scheda Armi > ora disponibile.
2628;39344;34;;The Glossary tab is now available.;La scheda Glossario > ora disponibile.
2708;39384;36;;The Skirmishes tab is now available.;La scheda Schermaglie > ora disponibile.
2788;39428;36;;The Statistics tab is now available.;La scheda Statistiche > ora disponibile.
2868;39472;37;;The Decorations tab is now available.;La scheda Decorazioni > ora disponibile.
2948;39516;31;;The Music tab is now available.;La scheda Musica > ora disponibile.
3028;39552;28;;A new report has been added.;E' stato aggiunto un nuovo report.
3108;39588;36;;Castlefront Street is now available.;Castlefront Street > ora disponibile.
3188;39632;34;;The War Cemetery is now available.;Il Cimitero di Guerra > ora accessibile.
3268;39672;35;;The Audience Hall is now available.;La Sala delle Udienze > ora disponibile.
3348;39712;35;;The Personnel tab has been updated.;La scheda Personale > stata aggiornata.
3428;39752;34;;The Weaponry tab has been updated.;La scheda Armi > stata aggiornata.
3508;39792;34;;The Glossary tab has been updated.;La scheda Glossario > stata aggiornata.
3588;39832;37;;Cordelia awaits in the Audience Hall.;Cordelia attende nella Sala delle Udienze.
3668;39876;37;;A new skirmish battle has been added.;E' stata aggiunta una nuova battaglia di schermaglia.
3748;39920;36;;Hard difficulty added to Skirmishes.;Aggiunta difficolt= Difficile alle Schermaglie.
3828;39964;23;;Read through the story.;Leggi la storia.
3908;39992;11;;Squad 7 Log;Registro della squadra 7
3988;40008;44;;Read in detail about the members of Squad 7.;Leggi i dettagli sui membri della Squadra 7.
4068;40060;48;;View information on the weapons used in the war.;Visualizza informazioni sulle armi utilizzate in guerra.
4148;40116;44;;Read up on the world of Valkyria Chronicles.;Scopri di piu' sul mondo di Valkyria Chronicles.
4228;40168;46;;Head out into battle to strengthen your squad.;Scendi in battaglia per rafforzare la tua squadra.
4308;40220;33;;View a list of battle statistics.;Visualizza un elenco delle statistiche di battaglia.
4388;40260;34;;View a list of decorations earned.;Visualizza l'elenco delle decorazioni ottenute.
4468;40300;43;;Listen to the music of Valkyria Chronicles.;Ascolta la musica di Valkyria Chronicles.
4548;40348;10;;Ch. Select;Selezione Cap.
4628;40364;12;;Headquarters;Sede centrale
4708;40384;9;;Personnel;Personale
4788;40400;8;;Weaponry;Armi
4868;40416;8;;Glossary;Glossario
4948;40432;10;;Skirmishes;Schermaglie
5028;40448;10;;Statistics;Statistiche
5108;40464;11;;Decorations;Decorazioni
5188;40480;5;;Music;Musica
5268;40492;10;;Ch. Select;Selezione Cap.
5348;40508;10;;Tab Select;Seleziona scheda
5428;40524;4;;Save;Salva
5508;40536;7;;Options;Opzioni
5588;40548;12;;Title Screen;Menu iniziale
5668;40568;5;;Close;Chiudi
5748;40580;67;;        Choose the chapter you wish to read and continue the story.;Scegli il capitolo che desideri leggere e continua la storia.
5828;40652;63;;            Choose a tab within Book Mode to view its contents.;Seleziona una scheda nella Modalit= Libro per visualizzarne il contenuto.
5908;40720;59;;                 Save your progress to the hard disk drive.;Salva i tuoi progressi sul disco rigido.
5988;40784;55;;                    Make changes to your game settings.;Apporta modifiche alle impostazioni del gioco.
6068;40844;68;;          Return to the Title Screen. Unsaved progress will be lost.;Ritorna al menu iniziale. I progressi non salvatiandranno persi.
6148;40920;47;;                                Close the Menu.;Chiudi il menu.
6228;40972;9;;Turn Page;Gira pagina
6308;40988;11;;Switch Tabs;Cambia scheda
6388;41004;3;;???;???
6468;41012;56;;         Prologue: Gallia, to Arms!     "Europan War II";Prologo: Gallia, alle armi!     "Seconda Guerra d'Europa"
6548;41076;51;;         Prologue: Gallia, to Arms!     "A Meeting";Prologo: Gallia, alle armi!     "Un incontro"
6628;41132;61;;         Prologue: Gallia, to Arms!     "The Imperial Attack";Prologo: Gallia, alle armi!     "L'attacco imperiale"
6708;41200;60;;         Prologue: Gallia, to Arms!     "Encounter at Bruhl";Prologo: Gallia, alle armi!     "Incontro a Bruhl"
6788;41268;59;;         Prologue: Gallia, to Arms!     "A Hilltop Promise";Prologo: Gallia, alle armi!     "Una promessa sulla cima di una collina"
6868;41332;40;;         Prologue: Gallia, to Arms!     ;Prologo: Gallia, alle armi!
6948;41380;40;;         Prologue: Gallia, to Arms!     ;Prologo: Gallia, alle armi!
7028;41428;46;;         Ch. 1: In Defense of Bruhl     "Home";Cap. 1: In difesa di Bruhl "Home"
7108;41480;54;;         Ch. 1: In Defense of Bruhl     "Home, part 2";Cap. 1: In difesa di Bruhl "Home, parte 2"
7188;41540;60;;         Ch. 1: In Defense of Bruhl     "Family Resemblance";Cap. 1: In difesa di Bruhl "Somiglianza di famiglia"
7268;41608;60;;         Ch. 1: In Defense of Bruhl     "The Windmill Tower";Cap. 1: In difesa di Bruhl "La torre del mulino a vento"
7348;41676;68;;         Ch. 1: In Defense of Bruhl     "The Windmill Tower, part 2";Cap. 1: In difesa di Bruhl "La torre del mulino a vento,parte 2"
7428;41752;68;;         Ch. 1: In Defense of Bruhl     "The Windmill Tower, part 3";Cap. 1: In difesa di Bruhl "La torre del mulino a vento,parte 3"
7508;41828;58;;         Ch. 1: In Defense of Bruhl     "Defense of Bruhl";Cap. 1: In difesa di Bruhl "Difesa di Bruhl"
7588;41892;65;;         Ch. 1: In Defense of Bruhl     "The Metal Hounds of War";Cap. 1: In difesa di Bruhl "I segugi di metallo della guerra"
7668;41964;47;;          Ch. 2: Escape from Bruhl     "Rescue";Cap. 2: Fuga da Bruhl "Rescue"
7748;42016;66;;          Ch. 2: Escape from Bruhl     "The Legacy of Our Fathers";Cap. 2: Fuga da Bruhl "L'eredit= dei nostri padri"
7828;42088;59;;          Ch. 2: Escape from Bruhl     "Retreat from Bruhl";Cap. 2: Fuga da Bruhl "Ritirata da Bruhl"
7908;42152;63;;          Ch. 2: Escape from Bruhl     "With Home at Our Backs";Cap. 2: Fuga da Bruhl "Con casa alle nostre spalle"
7988;42220;48;;        Ch. 3: Vasel Urban Warfare     "Summons";Cap. 3: Guerriglia Urbana a Vasel "Evocazione"
8068;42276;56;;        Ch. 3: Vasel Urban Warfare     "Summons, part 2";Cap. 3: Guerriglia Urbana a Vasel "Convocazione, parte 2"
8148;42340;56;;        Ch. 3: Vasel Urban Warfare     "Summons, part 3";Cap. 3: Guerriglia Urbana a Vasel "Convocazione, parte 3"
8228;42404;56;;        Ch. 3: Vasel Urban Warfare     "Summons, part 4";Cap. 3: Guerriglia Urbana a Vasel "Convocazione, parte 4"
8308;42468;56;;        Ch. 3: Vasel Urban Warfare     "Squad 7 is Born";Cap. 3: Guerriglia Urbana a Vasel "Nasce la Squadra 7"
8388;42532;54;;        Ch. 3: Vasel Urban Warfare     "The Flare Gun";Cap. 3: Guerriglia Urbana a Vasel "La pistola lanciarazzi"
8468;42592;53;;        Ch. 3: Vasel Urban Warfare     "The First Op";Cap. 3: Guerriglia Urbana a Vasel "Prima Op"
8548;42652;61;;        Ch. 3: Vasel Urban Warfare     "The First Op, part 2";Cap. 3: Guerriglia Urbana a Vasel "La prima operazione, parte 2"
8628;42720;61;;        Ch. 3: Vasel Urban Warfare     "The First Op, part 3";Cap. 3: Guerriglia Urbana a Vasel "La prima operazione, parte 3"
8708;42788;64;;        Ch. 3: Vasel Urban Warfare     "West Bank of Vasel City";Cap. 3: Guerra urbana di Vasel " Riva occidentale dellacitt= di Vasel"
8788;42860;65;;        Ch. 3: Vasel Urban Warfare     "Ellet, War Correspondent";Cap. 3: Guerriglia Urbana a Vasel "Ellet, corrispondente di guerra"
8868;42932;49;;        Ch. 3: Vasel Urban Warfare     "Distrust";Cap. 3: Guerriglia Urbana a Vasel "Distrust"
8948;42988;66;;           Report: Ellet Embedded      "Let the Interviews Begin!";Report: Nella Morsa di Ellet "Che le interviste abbiano inizio!"
9028;43060;56;;           Report: Ellet Embedded      "Largo and Rosie";Segnala: Nella Morsa di Ellet "Largo e Rosie"
9108;43124;46;;           Report: Ellet Embedded      "Isara";Report: Nella Morsa di Ellet "Isara"
9188;43176;58;;           Report: Ellet Embedded      "Welkin and Alicia";Segnala: Nella Morsa di Ellet "Welkin e Alicia"
9268;43240;56;;        Ch. 4: Operation Cloudburst    "Internal Strife";Cap. 4: Operazione Cloudburst "Conflitti interni"
9348;43304;55;;        Ch. 4: Operation Cloudburst    "Welkin's Boast";Cap. 4: Operazione Cloudburst "Welkin's Boast"
9428;43364;49;;        Ch. 4: Operation Cloudburst    "The Plan";Cap. 4: Operazione Cloudburst "Il piano"
9508;43420;53;;        Ch. 4: Operation Cloudburst    "The Crossing";Cap. 4: Operazione Cloudburst "The Crossing"
9588;43480;61;;        Ch. 4: Operation Cloudburst    "The Crossing, part 2";Cap. 4: Operazione Cloudburst "The Crossing, parte 2"
9668;43548;62;;        Ch. 4: Operation Cloudburst    "Battle for the Bridge";Cap. 4: Operazione Cloudburst "Battaglia per il ponte"
9748;43616;56;;        Ch. 4: Operation Cloudburst    "Drawbridge Away";Cap. 4: Operazione Cloudburst "Drawbridge Away"
9828;43680;56;;        Ch. 4: Operation Cloudburst    "After the Storm";Cap. 4: Operazione Cloudburst "Dopo la tempesta"
9908;43744;55;;        Ch. 4: Operation Cloudburst    "A Parting Wish";Cap. 4: Operazione Cloudburst "Un desiderio d'addio"
9988;43804;64;;           Report: Largo's Passion      "Secure the Trade Route";Report: La Passione di Largo "Proteggere la rotta commerciale"
10068;43876;66;;           Report: Largo's Passion      "Vegetable Route Incident";Report: La Passione di Largo "Incidente sulla rotta delle verdure"
10148;43948;55;;           Report: Largo's Passion      "Largo's Dream";Report: La Passione di Largo "Il sogno di Largo"
10228;44008;64;;        Ch. 5: The Kloden Wildwood    "Severing the Supply Line";Cap. 5: La Foresta di Kloden "Tagliare la lineadi rifornimento"
10308;44080;68;;        Ch. 5: The Kloden Wildwood    "Maximilian and the Triumviri";Cap. 5: La Foresta di Kloden "Maximilian e i Triumviri"
10388;44156;56;;        Ch. 5: The Kloden Wildwood    "A Path Uncovered";Cap. 5: La Foresta di Kloden "Un sentiero scoperto"
10468;44220;61;;        Ch. 5: The Kloden Wildwood    "Countless Tiny Losses";Cap. 5: La Foresta di Kloden "Innumerevoli piccole perdite"
10548;44288;66;;        Ch. 5: The Kloden Wildwood    "Wildwood Warfare at Kloden";Cap. 5: La Foresta di Kloden "La guerra nella foresta selvaggia a Kloden"
10628;44360;62;;        Ch. 5: The Kloden Wildwood    "Taking the Supply Base";Cap. 5: La Foresta di Kloden "Prendere la base di rifornimento"
10708;44428;59;;          Report: A Taste of Home     "An Unexpected Visit";Report: Un Assaggio di Casa "Una visita inaspettata"
10788;44492;62;;          Report: A Taste of Home     "Tea for Two and a Half";Report: Un Assaggio di Casa "T> per due e mezzo"
10868;44560;57;;          Report: A Taste of Home     "Alicia's Ambition";Report: Un Assaggio di Casa "L'ambizione di Alicia"
10948;44624;58;;         Ch. 6: A Desert Encounter     "Into the Badlands";Cap. 6: Un Incontro nel Deserto "Nelle terre desolate"
11028;44688;58;;         Ch. 6: A Desert Encounter     "Jaeger and Gregor";Cap. 6: Un Incontro nel Deserto "Jaeger e Gregor"
11108;44752;65;;         Ch. 6: A Desert Encounter     "Battle of Barious Desert";Cap. 6: Un Incontro nel Deserto "Battaglia del deserto di Barious"
11188;44824;57;;         Ch. 6: A Desert Encounter     "The Desert Ruins";Cap. 6: Un Incontro nel Deserto "Le rovine del deserto"
11268;44888;63;;         Ch. 6: A Desert Encounter     "Visitors at the Temple";Cap. 6: Un Incontro nel Deserto "Visitatori al tempio"
11348;44956;59;;        Ch. 7: The Battle at Barious    "A History Unfolds";Cap. 7: La Battaglia di Barious "Una storia si dipana"
11428;45020;62;;        Ch. 7: The Battle at Barious    "The Darcsen Calamity";Cap. 7: La Battaglia di Barious "La calamit= di Darcsen"
11508;45088;59;;        Ch. 7: The Battle at Barious    "Inside the Spiral";Cap. 7: La Battaglia di Barious "All'interno della spirale"
11588;45152;55;;        Ch. 7: The Battle at Barious    "First Contact";Cap. 7: La Battaglia di Barious "Primo contatto"
11668;45212;69;;        Ch. 7: The Battle at Barious    "Desert Duel with Maximilian";Cap. 7: La Battaglia di Barious "Duello nel deserto con Maximilian"
11748;45288;50;;        Ch. 7: The Battle at Barious    "Valkyria";Cap. 7: La Battaglia di Barious "Valkyria"
11828;45344;64;;        Ch. 7: The Battle at Barious    "The Valkyria Withdraws";Cap. 7: La Battaglia di Barious "La Valkyrur si ritira"
11908;45416;57;;        Ch. 7: The Battle at Barious    "A Legend Reborn";Cap. 7: La Battaglia di Barious "Una leggenda rinata"
11988;45480;58;;         Report: Signs of Awakening    "Barious Once More";Report: Segnali del Risveglio "Barious ancora una volta"
12068;45544;69;;         Report: Signs of Awakening    "Taking the Barious Highlands";Report: Segnali del Risveglio "Conquista degli altopiani Barious"
12148;45620;55;;         Report: Signs of Awakening    "Alicia Wounded";Report: Segnali del Risveglio "Alicia ferita"
12228;45680;56;;         Report: Signs of Awakening    "Unearthly Light";Report: Segnali del Risveglio "Luce ultraterrena"
12308;45744;46;;         Report: Signs of Awakening    "Signs";Report: Segnali del Risveglio "Segnali"
12388;45796;55;;         Ch. 8: The Woodland Snare    "Surprise Attack";Cap. 8: La Trappola nel Bosco "Attacco a sorpresa"
12468;45856;63;;         Ch. 8: The Woodland Snare    "Surprise Attack, part 2";Cap. 8: La Trappola nel Bosco "Attacco a sorpresa, parte 2"
12548;45924;64;;         Ch. 8: The Woodland Snare    "Escape from Forest Snare";Cap. 8: La Trappola nel Bosco "Fuga dalla trappola del bosco"
12628;45996;48;;         Ch. 8: The Woodland Snare    "Memories";Cap. 8: La Trappola nel Bosco "Ricordi"
